Voucher_Number,Date,Amount,Major_Head,Head,Sub_Head,Payment_Type,Session,Details,Emp_No
325,29/01/2025,5030,Other,Bills,Electricity,Cash,2024-2025,electricity bill,
326,29/01/2025,1700,Salary,Salary,Salary,Cash,2024-2025,cash,1029
327,29/01/2025,8000,Salary,Salary,Salary,Cash,2024-2025,phone pay,1033
328,29/01/2025,7000,Salary,Salary,Salary,Cash,2024-2025,phone pay,1039
329,30/01/2025,3000,Salary,Salary,Salary,Cash,2024-2025,Cash,1036
330,30/01/2025,200,Other,Daily run,Other,Cash,2024-2025,Petrol field visit,
331,29/06/2024,5000,Salary,Salary,Salary,Cash,2024-2025,cash- missed entry added later,1001
332,29/06/2024,6351,Other,Bills,Electricity,Cash,2024-2025,electricity bill,
333,12/02/2025,1000,Salary,Salary,Salary,Cash,2024-2025,Cash,1003
334,14/08/2024,2000,Salary,Salary,Salary,Cash,2024-2025,phone pay - late entry added from rsk staff statement,1029
335,19/08/2024,3000,Salary,Salary,Salary,Cash,2024-2025,Cash - late entry added from rsk staff statement,1029
336,28/01/2025,4500,Salary,Salary,Salary,Cash,2024-2025,Cash - late entry added from rsk staff statement,1029
337,01/08/2024,100,Other,Daily run,Other,Cash,2024-2025,Statement Correction,
338,11/06/2024,1000,Salary,Salary,Salary,Cash,2024-2025,Rahul Teacher part time teacher,
339,21/09/2024,4000,Salary,Salary,Salary,Cash,2024-2025,Cash - late entry added from rsk staff statement,1038
340,01/11/2024,197000,Transport,Diesel,Other,Cash,2024-2025,RTE payment to PP,
341,01/12/2024,80,Other,Stationary,Stationary,Cash,2024-2025,Register pen,
342,28/01/2025,250,Other,Stationary,Stationary,Cash,2024-2025,Rim paper,
343,11/02/2025,5600,Transport,Transport Maintenance,Bus2 - 7407,Cash,2024-2025,Tyre bus replace new-old,
344,11/02/2025,1500,Other,Event Celebration,Other,Cash,2024-2025,Tent,
345,11/02/2025,700,Other,Event Celebration,Other,Cash,2024-2025,Garlends phool mala,
346,11/02/2025,400,Transport,Transport Maintenance,Bus2 - 7407,Cash,2024-2025,Tyre puncture,
347,11/02/2025,720,Other,Stationary,Other,Cash,2024-2025,Rim paper and Chalk,
348,11/02/2025,900,Transport,Transport Maintenance,Bus2 - 7407,Cash,2024-2025,Center bolt brush & labour,
349,11/02/2025,100,Other,Daily run,Other,Cash,2024-2025,Petrol,
350,12/02/2025,0,Other,Other,On Credit,Cash,2024-2025,Duplicate Entry,
351,13/02/2025,50,Other,Daily run,Other,Cash,2024-2025,Petrol Bike,
352,13/02/2025,25000,Salary,Salary,Salary,Cash,2024-2025,Salary,1004
353,14/02/2025,1400,Salary,Salary,Salary,Cash,2024-2025,Cash,1041
354,15/02/2025,500,Salary,Salary,Salary,Cash,2024-2025,Cash,1029
355,15/02/2025,10000,Salary,Salary,Salary,Cash,2024-2025,salary,1004
356,17/02/2025,2200,Other,Daily run,Toilet cleaning,Cash,2024-2025,Toilet Cleaner bill 188 & old dues,
357,18/02/2025,110,Other,Daily run,Other,Cash,2024-2025,Petrol,
358,18/02/2025,270,Transport,Transport Maintenance,Bus1 - 4903,Cash,2024-2025,Break oil buses,
359,18/02/2025,50,Other,Daily run,Snacks,Cash,2024-2025,Tea,
360,19/02/2025,1000,Salary,Salary,Salary,Cash,2024-2025,Cash,1017
361,20/02/2025,300,Other,Daily run,Other,Cash,2024-2025,petrol car SRK Jobner,
362,21/02/2025,10000,Salary,Salary,Salary,Cash,2024-2025,Cash,1025
363,21/02/2025,2100,Salary,Salary,Salary,Cash,2024-2025,Cash,1041
364,21/02/2025,5000,Salary,Salary,Salary,Cash,2024-2025,Cash,1004
365,22/02/2025,150,Transport,Transport Maintenance,Bus1 - 4903,Cash,2024-2025,Bus puncture,
366,27/02/2025,8863,Salary,Salary,Salary,Cash,2024-2025,Cash,1030
367,27/02/2025,200,Salary,Salary,Salary,Cash,2024-2025,Cash,1017
368,28/02/2025,1575,Salary,Salary,Salary,Cash,2024-2025,Cash,1041
369,28/02/2025,15000,Other,Other,Other,Cash,2024-2025,Majduri Karigar Balaji,
370,22/02/2025,200,Other,Other,On Credit,Cash,2024-2025,Petrol Car,
371,01/03/2025,5000,Salary,Salary,Salary,Cash,2024-2025,phone pay,1029
372,01/03/2025,1000,Salary,Salary,Salary,Cash,2024-2025,Phone pay,1017
373,01/03/2025,0,Salary,Salary,Salary,Cash,2024-2025,"Cash, corrected on 24th Jan 2026",1029
374,03/03/2025,500,Other,Daily run,Other,Cash,2024-2025,RSK School,
375,06/03/2025,6000,Salary,Salary,Salary,Cash,2024-2025,Cash (5000 from guardian + 1000 school cash),1029
376,07/03/2025,1000,Salary,Salary,Salary,Cash,2024-2025,Cash,1006
377,08/03/2025,200,Salary,Salary,Salary,Cash,2024-2025,Cash,1017
378,10/03/2025,100,Salary,Salary,Salary,Cash,2024-2025,Cash,1017
379,11/03/2025,10000,Salary,Salary,Salary,Cash,2024-2025,Cash,1037
380,11/03/2025,5000,Other,Daily run,Other,Cash,2024-2025,Pathshala app,
381,11/03/2025,4500,Other,Daily run,Snacks,Cash,2024-2025,Tea Bill Until Feb 25,
382,12/03/2025,2000,Salary,Salary,Salary,Cash,2024-2025,Cash,1017
383,12/03/2025,2230,Salary,Salary,Salary,Cash,2024-2025,phone pay + cash,1029
384,12/03/2025,10000,Salary,Salary,Salary,Cash,2024-2025,Cash,1005
385,12/03/2025,400,Other,Daily run,Other,Cash,2024-2025,Petrol Madhu Sharma tie ki baithak,
386,13/03/2025,5000,Salary,Salary,Salary,Cash,2024-2025,Phone pay,1003
387,14/03/2025,4700,Other,Daily run,Toilet cleaning,Cash,2024-2025,Toilet Cleaner bill 926 & old dues,
388,17/03/2025,1125,Other,Stationary,Other,Cash,2024-2025,Exam stationary,
389,19/03/2025,1400,Salary,Salary,Salary,Cash,2024-2025,Cash,1041
390,19/03/2025,500,Salary,Salary,Salary,Cash,2024-2025,Cash,1017
391,19/03/2025,1000,Transport,Transport Maintenance,Bus3 - 0597,Cash,2024-2025,Bus Repair Break kit oil wages,
392,19/03/2025,3000,Salary,Salary,Salary,Cash,2024-2025,Cash,1006
393,20/03/2025,300,Transport,Transport Maintenance,Bus1 - 4903,Cash,2024-2025,Tyre change,
394,21/03/2025,250,Other,Stationary,Stationary,Cash,2024-2025,Rim paper,
395,21/03/2025,1000,Salary,Salary,Salary,Cash,2024-2025,phone pay,1017
396,22/03/2025,1350,Transport,Transport Maintenance,Bus1 - 4903,Cash,2024-2025,Bus repair cross and wa*,
397,24/03/2025,5139,Other,Bills,Electricity,Cash,2024-2025,electricity bill,
398,25/03/2025,800,Salary,Salary,Salary,Cash,2024-2025,Cash,1041
399,26/03/2025,1500,Other,Stationary,Other,Cash,2024-2025,Exam paper type,
400,26/03/2025,500,Other,Stationary,Other,Cash,2024-2025,Rim paper - corrcted on 24th jan 26,
401,27/03/2025,250,Other,Daily run,Snacks,Cash,2024-2025,Staff Drinks cold,
402,28/03/2025,250,Other,Daily run,Snacks,Cash,2024-2025,Staff Drinks cold,
403,28/03/2025,900,Transport,Transport Maintenance,Bus1 - 4903,Cash,2024-2025,Bus Repair,
404,29/03/2025,10000,Salary,Salary,Salary,Cash,2024-2025,Phone Pay,1005
405,29/03/2025,10000,Salary,Salary,Salary,Cash,2024-2025,Phone pay,1025
406,29/03/2025,910,Other,Stationary,Stationary,Cash,2024-2025,Stationary,
407,29/03/2025,50,Other,Daily run,Other,Cash,2024-2025,Petrol,
408,31/03/2025,710,Other,Stationary,Stationary,Cash,2024-2025,2 set of rim papers,
409,31/03/2025,15200,Salary,Salary,Salary,Cash,2024-2025,Cash,1039
