Voucher_Number,Date,Amount,Major_Head,Head,Sub_Head,Payment_Type,Session,Details,Emp_No
327,06/10/2023,50,Other,Daily run,Snacks,Cash,2023-2024,Tea,
328,09/10/2023,5000,Salary,Salary,Salary,Cash,2023-2024,Phone pay,1023
329,09/10/2023,3000,Salary,Salary,Salary,Cash,2023-2024,Phone pay,1029
330,09/10/2023,50,Other,Daily run,Snacks,Cash,2023-2024,Tea,
331,10/10/2023,5000,Salary,Salary,Salary,Cash,2023-2024,Phone pay,1026
332,10/10/2023,150,Transport,Transport Maintenance,Bus2 - 7407,Cash,2023-2024,Bus puncture,
333,10/10/2023,50,Other,Daily run,Snacks,Cash,2023-2024,Tea,
334,11/10/2023,5000,Salary,Salary,Salary,Cash,2023-2024,Cash payment,1003
335,11/10/2023,250,Other,Stationary,Stationary,Cash,2023-2024,Ink Printer,
336,11/10/2023,50,Other,Daily run,other,Cash,2023-2024,Petrol,
337,11/10/2023,50,Other,Daily run,Snacks,Cash,2023-2024,tea,
338,11/10/2023,5000,Salary,Salary,Salary,Cash,2023-2024,Cash payment,1031
339,12/10/2023,740,Other,Bills,News paper,Cash,2023-2024,news paper bill,
340,12/10/2023,50,Other,Daily run,Snacks,Cash,2023-2024,Tea,
341,13/10/2023,2000,Salary,Salary,Salary,Cash,2023-2024,Cash,1025
342,13/10/2023,50,Other,Daily run,Snacks,Cash,2023-2024,Tea,
343,14/10/2023,5000,Salary,Salary,Salary,Cash,2023-2024,Cash,1005
344,17/10/2023,50,Other,Daily run,Snacks,Cash,2023-2024,Tea,
345,18/10/2023,10000,Salary,Salary,Salary,Cash,2023-2024,Cash,1005
346,18/10/2023,50,Other,Daily run,Snacks,Cash,2023-2024,Tea,
347,19/10/2023,5000,Salary,Salary,Salary,Cash,2023-2024,cash,1029
348,19/10/2023,500,Other,Advertising,Parents visit,Cash,2023-2024,Car petrol Swamani Gardian,
349,19/10/2023,50,Other,Daily run,Snacks,Cash,2023-2024,Tea,
350,19/10/2023,100,Other,Stationary,Stationary,Cash,2023-2024,Chalk,
351,20/10/2023,182000,Transport,Diesel Cash,Payment   - VPP,Cash,2023-2024,Vinayak Petrol Pump,
352,21/10/2023,10000,Salary,Salary,Salary,Cash,2023-2024,Phone pay,1025
353,21/10/2023,50,Other,Daily run,Snacks,Cash,2023-2024,Tea,
354,23/10/2023,1000,Salary,Salary,Salary,Cash,2023-2024,Cash,1018
355,23/10/2023,500,Salary,Salary,Salary,Cash,2023-2024,Cash,1032
356,23/10/2023,50,Other,Daily run,Snacks,Cash,2023-2024,Tea,
357,26/10/2023,460,Other,Stationary,Stationary,Cash,2023-2024,Rim paper,
358,26/10/2023,50,Other,Daily run,Other,Cash,2023-2024,Petrol,
359,26/10/2023,2000,Salary,Salary,Salary,Cash,2023-2024,Salary,1025
360,26/10/2023,200,Salary,Salary,Salary,Cash,2023-2024,Cash,1023
361,26/10/2023,50,Other,Daily run,Snacks,Cash,2023-2024,Tea,
362,27/10/2023,7000,Transport,Transport Maintenance,Bus3 - 0597,Cash,2023-2024,Tyre remote one pair,
363,27/10/2023,1500,Transport,Transport Maintenance,Bus1 - 4903,Cash,2023-2024,Bus Putta Items cost,
364,27/10/2023,1500,Transport,Transport Maintenance,Bus2 - 7407,Cash,2023-2024,Bus Putta Items cost,
365,27/10/2023,700,Transport,Transport Maintenance,Bus1 - 4903,Cash,2023-2024,Bus putta labour cost,
366,27/10/2023,850,Transport,Transport Maintenance,Bus2 - 7407,Cash,2023-2024,Bus putta labour cost,
367,27/10/2023,10000,Salary,Salary,Salary,Cash,2023-2024,Phone Pay,1032
368,27/10/2023,5000,Salary,Salary,Salary,Cash,2023-2024,Phone pay,1018
369,27/10/2023,50,Other,Daily run,Snacks,Cash,2023-2024,tea,
370,27/10/2023,6000,Salary,Salary,Salary,Cash,2023-2024,Phone pay,1029
371,28/10/2023,1320,Other,Bills,Electricity,Cash,2023-2024,Electricity bill,
372,28/10/2023,50,Other,Daily run,Snacks,Cash,2023-2024,Tea,
373,29/10/2023,5000,Salary,Salary,Salary,Cash,2023-2024,Phone pay,1030
374,30/10/2023,1500,Other,Daily run,Snacks,Cash,2023-2024,Sita Ram Bajya before October,
375,30/10/2023,50,Other,Daily run,Snacks,Cash,2023-2024,Tea,
376,30/10/2023,400,Transport,Transport Maintenance,Bus3 - 0597,Cash,2023-2024,Tyre change,
377,30/10/2023,200,Other,Daily run,Other,Cash,2023-2024,Broom,
378,31/10/2023,2000,Transport,Transport Maintenance,Bus1 - 4903,Cash,2023-2024,"Bus repair, Srirma automobile, Fanbelt, brk oil",
379,31/10/2023,50,Other,Daily run,Snacks,Cash,2023-2024,Tea,
380,31/10/2023,100,Transport,Transport Maintenance,Bus3 - 0597,Cash,2023-2024,Bus puncture,
381,01/11/2023,500,Other,Daily run,Other,Cash,2023-2024,Breakfast RTE team,
382,01/11/2023,50,Other,Daily run,Snacks,Cash,2023-2024,Tea,
383,02/11/2023,50,Other,Daily run,Snacks,Cash,2023-2024,Tea,
384,03/11/2023,220,Transport,Transport Maintenance,Bus1 - 4903,Cash,2023-2024,Bus Puncture,
385,03/11/2023,50,Other,Daily run,Snacks,Cash,2023-2024,Tea,
386,04/11/2023,100,Other,Daily run,Other,Cash,2023-2024,Petrol,
387,04/11/2023,100,Other,Daily run,Other,Cash,2023-2024,Speed post,
388,04/11/2023,50,Other,Daily run,Snacks,Cash,2023-2024,Tea,
389,06/11/2023,4800,Salary,Salary,Salary,Cash,2023-2024,Salary cash,1018
390,06/11/2023,50,Other,Daily run,Snacks,Cash,2023-2024,Tea,
391,06/11/2023,200,Salary,Salary,Salary,Cash,2023-2024,Cash,1030
392,07/11/2023,100,Other,Daily run,Other,Cash,2023-2024,Petrol Jaipur RTE bill,
393,07/11/2023,100,Other,Daily run,Other,Cash,2023-2024,Speed post RTE Resubmit,
394,07/11/2023,50,Other,Daily run,Snacks,Cash,2023-2024,Tea,
395,08/11/2023,7000,Salary,Salary,Salary,Cash,2023-2024,Cash salary,1031
396,08/11/2023,2000,Salary,Salary,Salary,Cash,2023-2024,Cash,1028
397,08/11/2023,20000,Salary,Salary,Salary,Cash,2023-2024,Cash,1023
398,08/11/2023,1920,Salary,Salary,Salary,Cash,2023-2024,Cash - Emergency driver,1014
399,09/11/2023,2000,Salary,Salary,Salary,Cash,2023-2024,cash,1029
400,09/11/2023,8500,Salary,Salary,Salary,Cash,2023-2024,cash,1028
401,09/11/2023,3000,Salary,Salary,Salary,Cash,2023-2024,Phone pay,1025
402,09/11/2023,2500,Salary,Salary,Salary,Cash,2023-2024,Cash,1005
403,09/11/2023,5000,Salary,Salary,Salary,Cash,2023-2024,Phone Pay,1003
404,09/11/2023,5500,Other,Event Celebration,Other,Cash,2023-2024,Staff sweets on Diwali,
405,09/11/2023,50,Other,Daily run,Snacks,Cash,2023-2024,Tea,
406,10/11/2023,5000,Salary,Salary,Salary,Cash,2023-2024,Phone Pay,1026
407,11/11/2023,2000,Salary,Salary,Salary,Cash,2023-2024,Phone Pay,1025
408,11/11/2023,2000,Salary,Salary,Salary,Cash,2023-2024,Phone Pay,1030
409,17/11/2023,100,Other,Daily run,Other,Cash,2023-2024,Staff first aid,
410,17/11/2023,50,Other,Daily run,Snacks,Cash,2023-2024,Tea,
411,17/11/2023,18000,Salary,Salary,Salary,Cash,2023-2024,Cash,1013
412,18/11/2023,600,Transport,Transport Maintenance,Bus2 - 7407,Cash,2023-2024,Bus puncture,
413,18/11/2023,50,Other,Daily run,Snacks,Cash,2023-2024,Tea,
414,18/11/2023,14000,Salary,Salary,Salary,Cash,2023-2024,Cash,1032
415,20/11/2023,50,Other,Daily run,Snacks,Cash,2023-2024,tea,
416,20/11/2023,10000,Salary,Salary,Salary,Cash,2023-2024,Cash,1005
417,20/11/2023,14000,Salary,Salary,Salary,Cash,2023-2024,cash,1027
418,21/11/2023,2100,Transport,Transport Maintenance,Bus2 - 7407,Cash,2023-2024,bus repair Pokar ji cross change,
419,21/11/2023,50,Other,Daily run,Snacks,Cash,2023-2024,tea,
420,22/11/2023,400,Other,Stationary,Stationary,Cash,2023-2024,Printer repair,
421,22/11/2023,80,Other,Stationary,Stationary,Cash,2023-2024,cellotape,
422,22/11/2023,200,Other,Stationary,Stationary,Cash,2023-2024,Chalk,
423,22/11/2023,50,Other,Daily run,Snacks,Cash,2023-2024,Tea,
424,23/11/2023,10000,Salary,Salary,Salary,Cash,2023-2024,Salary,1003
425,23/11/2023,50,Other,Daily run,Snacks,Cash,2023-2024,Tea,
426,27/11/2023,50,Other,Daily run,Snacks,Cash,2023-2024,Tea,
427,28/11/2023,50,Other,Daily run,Snacks,Cash,2023-2024,Tea,
428,28/11/2023,600,Salary,Salary,Salary,Cash,2023-2024,Cash,1030
429,29/11/2023,5000,Salary,Salary,Salary,Cash,2023-2024,Cash,1025
430,29/11/2023,250,Other,Stationary,Stationary,Cash,2023-2024,Cash Rim Paper,
431,29/11/2023,150,Transport,Transport Maintenance,Other,Cash,2023-2024,Cash air cleaning buses,
432,29/11/2023,50,Other,Daily run,Snacks,Cash,2023-2024,Tea,
433,29/11/2023,50,Other,Daily run,Other,Cash,2023-2024,Petrol bike,
434,30/11/2023,600,Salary,Salary,Salary,Cash,2023-2024,Cash,1023
435,30/11/2023,50,Other,Daily run,Snacks,Cash,2023-2024,Tea,
436,30/11/2023,15000,Salary,Salary,Salary,Cash,2023-2024,Cash,1001
437,30/11/2023,5000,Salary,Salary,Salary,Cash,2023-2024,,1018
438,30/11/2023,4000,Salary,Salary,Salary,Cash,2023-2024,,1025
439,01/12/2023,310,Transport,Transport Maintenance,Bus2 - 7407,Cash,2023-2024,"Radiator, pin etc",
440,01/12/2023,100,Other,Daily run,Other,Cash,2023-2024,Petrol,
441,01/12/2023,50,Other,Daily run,Snacks,Cash,2023-2024,Tea,
442,02/12/2023,3500,Salary,Salary,Salary,Cash,2023-2024,Cash,1029
443,02/12/2023,50,Other,Daily run,Snacks,Cash,2023-2024,Tea,
444,04/12/2023,5000,Salary,Salary,Salary,Cash,2023-2024,,1005
445,04/12/2023,1000,Salary,Salary,Salary,Cash,2023-2024,,1030
446,04/12/2023,50,Other,Daily run,Snacks,Cash,2023-2024,Tea,
447,05/12/2023,450,Transport,Transport Maintenance,Bus1 - 4903,Cash,2023-2024,driver gate repair,
448,05/12/2023,2000,Salary,Salary,Salary,Cash,2023-2024,,1029
449,05/12/2023,50,Other,Daily run,Snacks,Cash,2023-2024,Tea,
450,06/12/2023,50,Other,Daily run,Snacks,Cash,2023-2024,Tea,
451,07/12/2023,50,Other,Daily run,Snacks,Cash,2023-2024,Tea,
452,08/12/2023,50,Other,Daily run,Snacks,Cash,2023-2024,Tea,
453,09/12/2023,9500,Salary,Salary,Salary,Cash,2023-2024,,1031
454,11/12/2023,6000,Salary,Salary,Salary,Cash,2023-2024,Cash,1023
455,11/12/2023,500,Salary,Salary,Salary,Cash,2023-2024,cash,1013
456,11/12/2023,2100,Salary,Salary,Salary,Cash,2023-2024,cash,1029
457,11/12/2023,1200,Salary,Salary,Salary,Cash,2023-2024,cash,1030
458,11/12/2023,50,Other,Daily run,Snacks,Cash,2023-2024,Tea,
459,11/12/2023,300,Other,Stationary,Stationary,Cash,2023-2024,Rim paper,
460,11/12/2023,1000,Salary,Salary,Salary,Cash,2023-2024,cash,1028
461,12/12/2023,5000,Salary,Salary,Salary,Cash,2023-2024,cash,1006
462,12/12/2023,3400,Salary,Salary,Salary,Cash,2023-2024,cash,1018
463,12/12/2023,50,Other,Daily run,Snacks,Cash,2023-2024,Tea,
464,12/12/2023,5000,Salary,Salary,Salary,Cash,2023-2024,Phone Pay,1026
465,12/12/2023,3000,Salary,Salary,Salary,Cash,2023-2024,cash,1030
466,13/12/2023,7000,Salary,Salary,Salary,Cash,2023-2024,cash/phone pay,1023
467,13/12/2023,50,Other,Daily run,Snacks,Cash,2023-2024,Tea,
468,13/12/2023,10000,Other,Daily run,Toilet cleaning,Cash,2023-2024,"Shyam Chemical, cleanings. Bill no 1251,382,2000",
469,14/12/2023,50,Other,Daily run,Snacks,Cash,2023-2024,Tea,
470,15/12/2023,50,Other,Daily run,Snacks,Cash,2023-2024,Tea,
471,15/12/2023,5000,Salary,Salary,Salary,Cash,2023-2024,Cash,1001
472,18/12/2023,10000,Salary,Salary,Salary,Cash,2023-2024,cash,1005
473,18/12/2023,7000,Salary,Salary,Salary,Cash,2023-2024,,1023
474,18/12/2023,50,Other,Daily run,Snacks,Cash,2023-2024,Tea,
475,19/12/2023,50,Other,Daily run,Snacks,Cash,2023-2024,Tea,
476,19/12/2023,200,Other,Daily run,Other,Cash,2023-2024,Broom,
477,19/12/2023,500,Other,Stationary,Stationary,Cash,2023-2024,Rim paper,
478,20/12/2023,500,Other,Stationary,Stationary,Cash,2023-2024,Printing papers,
479,20/12/2023,50,Other,Daily run,Snacks,Cash,2023-2024,Tea,
480,21/12/2023,50,Other,Daily run,Snacks,Cash,2023-2024,Tea,
481,22/12/2023,50,Other,Daily run,Snacks,Cash,2023-2024,Tea,
482,23/12/2023,50,Other,Daily run,Snacks,Cash,2023-2024,Tea,
483,23/12/2023,450,Other,Daily run,Other,Cash,2023-2024,Printer repair,
484,23/12/2023,390,Other,Event Celebration,Other,Cash,2023-2024,x-mass dress,
485,24/12/2023,30000,Salary,Salary,Salary,Cash,2023-2024,Cash,1004
486,25/12/2023,5000,Salary,Salary,Salary,Cash,2023-2024,,1031
487,25/12/2023,50,Other,Daily run,Snacks,Cash,2023-2024,Tea,
488,26/12/2023,50,Other,Daily run,Snacks,Cash,2023-2024,Tea,
489,26/12/2023,145000,Salary,Salary,Salary,Cash,2023-2024,Cash,1004
490,05/01/2024,10000,Salary,Salary,Salary,Cash,2023-2024,,1025
491,05/01/2024,5000,Salary,Salary,Salary,Cash,2023-2024,,1029
492,10/01/2024,3600,Salary,Salary,Salary,Cash,2023-2024,Phone Pay,1018
493,10/01/2024,50,Other,Daily run,Snacks,Cash,2023-2024,Tea,
494,11/01/2024,50,Other,Daily run,Snacks,Cash,2023-2024,Tea,
495,15/01/2024,2400,Salary,Salary,Salary,Cash,2023-2024,,1029
496,15/01/2024,2000,Salary,Salary,Salary,Cash,2023-2024,,1030
497,15/01/2024,50,Other,Daily run,Snacks,Cash,2023-2024,Tea,
498,16/01/2024,50,Other,Daily run,Snacks,Cash,2023-2024,Tea,
499,16/01/2024,750,Transport,Transport Maintenance,Bus2 - 7407,Cash,2023-2024,Bus Repair,
500,16/01/2024,1000,Salary,Salary,Salary,Cash,2023-2024,,1032
501,16/01/2024,3000,Salary,Salary,Salary,Cash,2023-2024,,1030
502,16/01/2024,10000,Salary,Salary,Salary,Cash,2023-2024,,1005
503,17/01/2024,600,Other,Stationary,Stationary,Cash,2023-2024,Rim paper,
504,17/01/2024,50,Other,Daily run,Snacks,Cash,2023-2024,Tea,
505,18/01/2024,5000,Salary,Salary,Salary,Cash,2023-2024,Phone Pay,1028
506,18/01/2024,50,Other,Daily run,Snacks,Cash,2023-2024,Tea,
507,19/01/2024,3000,Salary,Salary,Salary,Cash,2023-2024,cash,1030
508,19/01/2024,50,Other,Daily run,Snacks,Cash,2023-2024,Tea,
509,19/01/2024,4000,Salary,Salary,Salary,Cash,2023-2024,Phone Pay,1025
510,19/01/2024,4000,Salary,Salary,Salary,Cash,2023-2024,cash,1006
511,20/01/2024,70,Other,Daily run,Other,Cash,2023-2024,Petrol Bike,
512,20/01/2024,150,Other,Bills,Phone,Cash,2023-2024,Sim Riplacement,
513,23/01/2024,8098,Other,Bills,Electricity,Cash,2023-2024,Electricity bill,
514,23/01/2024,2800,Salary,Salary,Salary,Cash,2023-2024,Cash,1018
515,25/01/2024,500,Salary,Salary,Salary,Cash,2023-2024,cash,1030
516,27/01/2024,5000,Salary,Salary,Salary,Cash,2023-2024,cash,1029
517,28/01/2024,5000,Salary,Salary,Salary,Cash,2023-2024,Phone Pay,1031
518,31/01/2024,5000,Salary,Salary,Salary,Cash,2023-2024,cash,1003
519,31/01/2024,500,Other,Daily run,Snacks,Cash,2023-2024,Tea 1o days,
520,29/01/2024,800,Other,Event Celebration,Republic Day,Cash,2023-2024,Sweets 26th january,
521,01/02/2024,10000,Salary,Salary,Salary,Cash,2023-2024,Ashok Kumawat phone pay,1023
522,01/02/2024,3000,Salary,Salary,Salary,Cash,2023-2024,cash,1031
523,01/02/2024,1500,Salary,Salary,Salary,Cash,2023-2024,cash,1029
524,02/02/2024,5000,Salary,Salary,Salary,Cash,2023-2024,Phone Pay,1023
525,03/02/2024,3000,Salary,Salary,Salary,Cash,2023-2024,cash,1030
526,03/02/2024,500,Salary,Salary,Salary,Cash,2023-2024,cash,1023
527,05/02/2024,400,Other,Daily run,Stationary,Cash,2023-2024,Rim paper,
528,08/02/2024,1720,Transport,Transport Maintenance,Bus1 - 4903,Cash,2023-2024,bus putta,
529,08/02/2024,70,Other,Daily run,Snacks,Cash,2023-2024,adarak diposable cups,
530,09/02/2024,14000,Salary,Salary,Salary,Cash,2023-2024,Phone Pay and cash,1025
531,09/02/2024,10000,Salary,Salary,Salary,Cash,2023-2024,phone pay,1023
532,09/02/2024,5000,Salary,Salary,Salary,Cash,2023-2024,phone pay,1006
533,09/02/2024,2400,Transport,Transport Maintenance,Bus1 - 4903,Cash,2023-2024,Bus Self Repair,
534,09/02/2024,850,Other,Daily run,Snacks,Cash,2023-2024,tea 17 days 20 jan to 9 feb,
535,09/02/2024,100,Other,Daily run,Snacks,Cash,2023-2024,Milk packate,
536,10/02/2024,20000,Salary,Salary,Salary,Cash,2023-2024,cash,1005
537,10/02/2024,2500,Salary,Salary,Salary,Cash,2023-2024,cash,1029
538,10/02/2024,500,Salary,Salary,Salary,Cash,2023-2024,cash,1030
539,10/02/2024,5000,Salary,Salary,Salary,Cash,2023-2024,phone pay,1028
540,12/02/2024,100,Transport,Transport Maintenance,Bus2 - 7407,Cash,2023-2024,break oil,
541,13/02/2024,6000,Salary,Salary,Salary,Cash,2023-2024,cash,1003
542,14/02/2024,350,Transport,Transport Maintenance,Bus3 - 0597,Cash,2023-2024,Air Cleaning and bus puncture,
543,14/02/2024,500,Other,Daily run,Stationary,Cash,2023-2024,Rim paper,
544,14/02/2024,250,Other,Daily run,Stationary,Cash,2023-2024,,
545,15/02/2024,100,Other,Daily run,Other,Cash,2023-2024,Petrol Bike,
546,16/02/2024,5000,Salary,Salary,Salary,Cash,2023-2024,Cash,1029
547,19/02/2024,300,Salary,Salary,Salary,Cash,2023-2024,Cash,1018
548,20/02/2024,2000,Salary,Salary,Salary,Cash,2023-2024,cash,1029
549,21/02/2024,10000,Salary,Salary,Salary,Cash,2023-2024,Phone pay,1023
550,22/02/2024,5000,Salary,Salary,Salary,Cash,2023-2024,cash,1031
551,23/02/2024,25000,Salary,Salary,Salary,Cash,2023-2024,cash ?,1019
552,27/02/2024,1000,Salary,Salary,Salary,Cash,2023-2024,cash,1030
553,27/02/2024,20000,Salary,Salary,Salary,Cash,2023-2024,cash,1013
554,01/03/2024,4900,Salary,Salary,Salary,Cash,2023-2024,phone pay,1018
555,04/03/2024,10000,Salary,Salary,Salary,Cash,2023-2024,Cash,1032
556,04/03/2024,4000,Salary,Salary,Salary,Cash,2023-2024,phone pay,1006
557,04/03/2024,10000,Salary,Salary,Salary,Cash,2023-2024,Ashok Kumawat phone pay,1023
558,04/03/2024,1500,Other,Daily run,Snacks,Cash,2023-2024,Tea 10th Feb to 05 March,
559,04/03/2024,5000,Other,Daily run,Other,Cash,2023-2024,Paathsala app,
560,04/03/2024,6500,Other,Daily run,Other,Cash,2023-2024,School Bell,
561,05/03/2024,1000,Other,Stationary,Stationary,Cash,2023-2024,Annual Exam Notebooks and stationary,
562,05/03/2024,50,Other,Daily run,Other,Cash,2023-2024,Petrol bike Hinginia,
563,05/03/2024,7000,Salary,Salary,Salary,Cash,2023-2024,Cash,1032
564,05/03/2024,500,Salary,Salary,Salary,Cash,2023-2024,Cash,1030
565,06/03/2024,10000,Salary,Salary,Salary,Cash,2023-2024,cash,1013
566,06/03/2024,10000,Salary,Salary,Salary,Cash,2023-2024,Cash,1031
567,09/03/2024,50,Other,Daily run,Other,Cash,2023-2024,petrol,
568,09/03/2024,2230,Other,Daily run,Toilet cleaning,Cash,2023-2024,Toilet cleaning,
569,10/03/2024,10000,Salary,Salary,Salary,Cash,2023-2024,cash,1005
570,10/03/2024,2500,Salary,Salary,Salary,Cash,2023-2024,cash,1029
571,11/03/2024,14000,Salary,Salary,Salary,Cash,2023-2024,phone pay,1025
572,12/03/2024,250,Other,Stationary,Stationary,Cash,2023-2024,Rim paper,
573,12/03/2024,250,Other,Stationary,Stationary,Cash,2023-2024,Mark List,
574,12/03/2024,100,Other,Daily run,Other,Cash,2023-2024,Petrol,
575,13/03/2024,7000,Salary,Salary,Salary,Cash,2023-2024,Cash,1013
576,14/03/2024,800,Other,Stationary,Stationary,Cash,2023-2024,"Ink, stationary",
577,14/03/2024,50,Other,Daily run,Other,Cash,2023-2024,Petrol,
578,14/03/2024,500,Other,Stationary,Stationary,Cash,2023-2024,Exam mark list,
579,15/03/2024,2588,Other,Bills,Electricity,Cash,2023-2024,Electricity bill,
580,15/03/2024,500,Other,Daily run,Snacks,Cash,2023-2024,Staff tea and refreshment,
581,16/03/2024,7000,Salary,Salary,Salary,Cash,2023-2024,cash,1013
582,16/03/2024,10000,Salary,Salary,Salary,Cash,2023-2024,cash,1029
583,16/03/2024,10000,Salary,Salary,Salary,Cash,2023-2024,cash,1001
584,16/03/2024,40000,Salary,Salary,Salary,Cash,2023-2024,Cash,1004
585,16/03/2024,25000,Salary,Salary,Salary,Cash,2023-2024,cash,1019
586,17/03/2024,200,Other,Daily run,Other,Cash,2023-2024,Kanya daan,
587,17/03/2024,200,Other,Daily run,Toilet cleaning,Cash,2023-2024,broom,
588,18/03/2024,10000,Salary,Salary,Salary,Cash,2023-2024,phone pay,1005
589,18/03/2024,500,Other,Daily run,Other,Cash,2023-2024,New session toffies and prize for kids,
590,21/03/2024,10000,Salary,Salary,Salary,Cash,2023-2024,phone pay,1030
591,27/03/2024,10000,Salary,Salary,Salary,Cash,2023-2024,phone pay,1006
593,01/09/2023,-10,Other,Daily run,Other,Cash,2023-2024,Monthly Statement correction on 16Feb25,
594,01/10/2023,12,Other,Daily run,Other,Cash,2023-2024,Monthly Statement correction on 16Feb25,
595,01/11/2023,80,Other,Daily run,Other,Cash,2023-2024,Monthly Statement correction on 16Feb25,
596,01/01/2024,100,Other,Daily run,Other,Cash,2023-2024,Monthly Statement correction on 16Feb25,
597,01/02/2024,1614,Other,Daily run,Other,Cash,2023-2024,Monthly Statement correction on 16Feb25,
598,28/03/2024,10000,Salary,Salary,Salary,Cash,2023-2024,,1032
599,30/03/2024,300,Other,Transport Maintenance,Other,Cash,2023-2024,Air poluation,
